"","V1","V2","V3","V4","V5"
"9315","Matmos","Supreme Balloon","May  6, 2008",78,"tbd"
"9316","Steve Winwood","Nine Lives","Apr 29, 2008",61,"tbd"
"9317","John Hiatt","Same Old Man","May 27, 2008",77,"7.3"
"9318","Mates of State","Re-Arrange Us","May 20, 2008",71,"8.4"
"9319","Jim White","Transnormal Skiperoo","Mar  4, 2008",78,"8.6"
"9320","Del the Funky Homosapien","Eleventh Hour","Mar 11, 2008",69,"7.4"
"9321","Santogold","Santogold","Apr 29, 2008",77,"8.0"
"9322","The Raconteurs","Consolers Of The Lonely","Mar 25, 2008",75,"8.7"
"9323","Mystery Jets","Twenty One","Mar 24, 2008",75,"8.4"
"9324","Old 97's","Blame It On Gravity","May 13, 2008",73,"8.1"
"9325","Atmosphere","When Life Gives You Lemons, You Paint That Shit Gold","Apr 22, 2008",68,"8.8"
"9326","Pete Rock","NY's Finest","Feb 26, 2008",69,"tbd"
"9327","The Constantines","Kensington Heights","Apr 29, 2008",76,"8.4"
"9328","3 Doors Down","3 Doors Down","May 20, 2008",55,"7.6"
"9329","Panic! At the Disco","Pretty.Odd.","Mar 25, 2008",70,"6.5"
"9330","Lil' Mama","VYP: Voice of the Young People","Apr 29, 2008",71,"5.6"
"9331","Flo Rida","Mail On Sunday","Mar 18, 2008",54,"3.9"
"9332","Alan Jackson","Good Time","Mar  4, 2008",68,"6.1"
"9333","Thrice","The Alchemy Index, Vol. III & IV: Air and Earth","Apr 15, 2008",76,"8.1"
"9334","Fuck Buttons","Street Horrrsing","Mar 18, 2008",80,"6.6"
"9335","Justin Townes Earle","The Good Life","Mar 25, 2008",67,"tbd"
"9336","Tapes 'n Tapes","Walk It Off","Apr  8, 2008",61,"7.0"
"9337","Born Ruffians","Red Yellow & Blue","Mar  4, 2008",70,"8.5"
"9338","Delays","Everything's The Rush","May  5, 2008",64,"tbd"
"9339","Janet Jackson","Discipline","Feb 26, 2008",61,"7.6"
"9340","The Night Marchers","See You In Magic","Apr 22, 2008",74,"7.9"
"9341","Frightened Rabbit","The Midnight Organ Fight","Apr 29, 2008",80,"8.9"
"9342","The Heavy","Great Vengeance And Furious Fire","Mar 25, 2008",72,"8.7"
"9343","El Perro del Mar","From The Valley To The Stars","Apr 22, 2008",67,"5.9"
"9344","Thalia Zedek Band","Liars And Prayers","Apr 22, 2008",81,"tbd"
"9345","Boris","Smile","Apr 29, 2008",75,"8.6"
"9346","Jamie Lidell","Jim","Apr 29, 2008",72,"7.9"
"9347","Anti-Flag","The Bright Lights Of America","Apr  1, 2008",63,"6.3"
"9348","Bonnie ""Prince"" Billy","Lie Down In The Light","May 20, 2008",81,"8.6"
"9349","Langhorne Slim","Langhorne Slim","Apr 29, 2008",70,"tbd"
"9350","Mariah Carey","E=MC2","Apr 15, 2008",63,"7.4"
"9351","Moby","Last Night","Apr  1, 2008",63,"7.8"
"9352","Ladyhawk","Shots","Mar  4, 2008",67,"7.5"
"9353","Flight Of The Conchords","Flight Of The Conchords","Apr 22, 2008",79,"8.1"
"9354","Danity Kane","Welcome To The Dollhouse","Mar 18, 2008",59,"8.2"
"9355","Donna Summer","Crayons","May 20, 2008",66,"9.0"
"9356","Why?","Alopecia","Mar 11, 2008",76,"9.0"
"9357","Tift Merritt","Another Country","Feb 26, 2008",71,"8.7"
"9358","The Long Blondes","Couples","May  6, 2008",73,"6.1"
"9359","Death Cab for Cutie","Narrow Stairs","May 13, 2008",73,"8.1"
"9360","Cajun Dance Party","The Colourful Life","Apr 28, 2008",56,"tbd"
"9361","Junkie XL","Booming Back At You","Mar 11, 2008",57,"5.8"
"9362","Nick Cave And The Bad Seeds","Dig!!! Lazarus Dig!!!","Apr  8, 2008",87,"8.8"
"9363","James McMurtry","Just Us Kids","Apr 15, 2008",82,"8.6"
"9364","Scarlett Johansson","Anywhere I Lay My Head","May 20, 2008",58,"6.5"
"9365","Foals","Antidotes","Apr  8, 2008",74,"7.7"
"9366","Heloise And The Savoir Faire","Trash, Rats & Microphones","Apr 29, 2008",57,"tbd"
"9367","R.E.M.","Accelerate","Apr  1, 2008",79,"8.3"
"9368","Jim Noir","Jim Noir","Apr  8, 2008",80,"8.6"
"9369","Destroyer","Trouble In Dreams","Mar 18, 2008",78,"8.3"
"9370","Plantlife","Time Traveller","May 13, 2008",67,"tbd"
"9371","The Dodos","The Visiter","Mar 18, 2008",83,"9.0"
"9372","Capillary Action","So Embarrassing","Apr  9, 2008",77,"tbd"
"9373","Thee Silver Mt. Zion Memorial Orchestra & Tra-La-La Band","13 Blues for Thirteen Moons","Mar 25, 2008",69,"7.7"
"9374","Van Morrison","Keep It Simple","Apr  1, 2008",69,"8.5"
"9375","Beach House","Devotion","Feb 26, 2008",73,"8.5"
"9376","Steinski","What Does It All Mean? 1983-2006 Retrospective","May 27, 2008",86,"8.1"
"9377","Mudcrutch","Mudcrutch","Apr 29, 2008",79,"7.8"
"9378","Kidz in the Hall","The In Crowd","May 13, 2008",73,"8.1"
"9379","Jason Mraz","We Sing, We Dance, We Steal Things","May 13, 2008",60,"7.5"
"9380","The Felice Brothers","The Felice Brothers","Mar  4, 2008",76,"8.8"
"9381","Cadence Weapon","Afterparty Babies","Mar  4, 2008",73,"8.7"
"9382","M83","Saturdays=Youth","Apr 15, 2008",70,"8.3"
"9383","Devotchka","A Mad & Faithful Telling","Mar 18, 2008",78,"8.1"
"9384","We Are Scientists","Brain Thrust Mastery","May 13, 2008",64,"8.9"
"9385","The Sword","Gods Of The Earth","Apr  1, 2008",71,"8.9"
"9386","The Black Keys","Attack & Release","Apr  1, 2008",76,"8.1"
"9387","Def Leppard","Songs from the Sparkle Lounge","Apr 29, 2008",47,"8.1"
"9388","Elbow","The Seldom Seen Kid","Apr 22, 2008",82,"8.9"
"9389","Pride Tiger","The Lucky Ones","Mar 11, 2008",76,"tbd"
"9390","Elf Power","In A Cave","Mar 25, 2008",65,"tbd"
"9391","B-52s","Funplex","Mar 25, 2008",64,"8.9"
"9392","The Raveonettes","Lust Lust Lust","Feb 19, 2008",72,"7.3"
"9393","Port O'Brien","All We Could Do Was Sing","May 13, 2008",78,"tbd"
"9394","Islands","Arm's Way","May 20, 2008",71,"8.9"
"9395","Gavin DeGraw","Gavin DeGraw","May  6, 2008",60,"8.7"
"9396","The Proclaimers","Life With You","Apr  1, 2008",65,"tbd"
"9397","Billy Bragg","Mr. Love & Justice","Apr 22, 2008",71,"tbd"
"9398","Tall Firs","Too Old To Die Young","Mar 18, 2008",68,"tbd"
"9399","Titus Andronicus","The Airing Of Grievances","May 13, 2008",85,"8.6"
"9400","Gnarls Barkley","The Odd Couple","Mar 18, 2008",76,"8.1"
"9401","Daft Punk","Alive 2007","Dec  4, 2007",78,"9.1"
"9402","Carrie Underwood","Carnival Ride","Oct 23, 2007",72,"7.6"
"9403","Avenged Sevenfold","Avenged Sevenfold","Oct 30, 2007",56,"8.1"
"9404","Keyshia Cole","Just Like You","Sep 25, 2007",72,"4.9"
"9405","Melissa Etheridge","The Awakening","Sep 25, 2007",66,"7.6"
"9406","Stereophonics","Pull The Pin","Oct 15, 2007",46,"7.8"
"9407","Stars","In Our Bedroom After The War","Sep 25, 2007",70,"7.3"
"9408","Mike Doughty","Golden Delicious","Feb 19, 2008",57,"6.8"
"9409","Hey Willpower","P.D.A.","Jan 22, 2008",48,"8.0"
"9410","Apes","Ghost Games","Feb 19, 2008",69,"9.0"
"9411","Jill Scott","The Real Thing: Words And Sounds Vol. 3","Sep 25, 2007",79,"tbd"
"9412","Sian Alice Group","59:59","Feb 19, 2008",73,"7.6"
"9413","Magik Markers","Boss","Sep 25, 2007",76,"9.0"
"9414","Seether","Finding Beauty In Negative Spaces","Oct 23, 2007",39,"6.7"
"9415","Dashboard Confessional","The Shade Of Poison Trees","Oct  2, 2007",68,"7.3"
"9416","Beanie Sigel","The Solution","Dec 11, 2007",72,"7.3"
"9417","Mum","Go Go Smear The Poison Ivy","Sep 25, 2007",66,"8.5"
"9418","The Eagles","Long Road Out Of Eden","Oct 30, 2007",60,"6.2"
"9419","Shaggy","Intoxication","Nov 13, 2007",76,"8.0"
"9420","Marah","Angels Of Destruction","Jan  8, 2008",76,"tbd"
"9421","Me'Shell Ndegéocello","The World Has Made Me The Man Of My Dreams","Sep 25, 2007",84,"8.6"
"9422","Freeway","Free At Last","Nov 20, 2007",72,"tbd"
"9423","will.i.am","Songs About Girls","Sep 25, 2007",60,"5.1"
"9424","Dengue Fever","Venus On Earth","Jan 22, 2008",75,"6.7"
"9425","Wu-Tang Clan","8 Diagrams","Dec 11, 2007",73,"8.5"
"9426","Yoav","Charmed & Strange","Jan 29, 2008",58,"9.0"
"9427","The Hives","The Black And White Album","Nov 13, 2007",72,"7.4"
"9428","The Weakerthans","Reunion Tour","Sep 25, 2007",76,"8.4"
"9429","John Fogerty","Revival","Oct  2, 2007",78,"8.4"
"9430","Enon","Grass Geysers...Carbon Clouds","Oct  9, 2007",76,"8.7"
"9431","Coheed and Cambria","Good Apollo, I'm Burning Star IV, Volume Two: No World For Tomorrow","Oct 23, 2007",69,"6.4"
"9432","Angie Stone","The Art of Love and War","Oct 16, 2007",60,"tbd"
"9433","Tunng","Good Arrows","Sep 25, 2007",75,"7.8"
"9434","Extra Golden","Hera Ma Nono","Oct  9, 2007",75,"tbd"
"9435","The Thrills","Teenager","Oct 23, 2007",71,"7.8"
"9436","Sigur Rós","Hvarf/Heim","Nov  6, 2007",74,"7.8"
"9437","Seal","System","Nov 13, 2007",64,"7.8"
"9438","Rufus Wainwright","Rufus Does Judy At Carnegie Hall","Dec  4, 2007",69,"7.8"
"9439","Gorillaz","D-Sides","Nov 20, 2007",69,"8.1"
"9440","Bon Iver","For Emma, Forever Ago","Feb 19, 2008",88,"9.1"
"9441","The Donnas","Bitchin'","Sep 18, 2007",54,"7.7"
"9442","James Blunt","All The Lost Souls","Sep 18, 2007",53,"6.2"
"9443","Atlas Sound","Let The Blind Lead Those Who Can See But Cannot Feel","Feb 19, 2008",81,"7.7"
"9444","Boyz II Men","Motown: A Journey Through Hitsville USA","Nov 13, 2007",59,"8.0"
"9445","Cassius","15 Again","Oct 23, 2007",84,"8.1"
"9446","Babyshambles","Shotter's Nation","Oct 23, 2007",68,"8.8"
"9447","Vampire Weekend","Vampire Weekend","Jan 29, 2008",82,"8.4"
"9448","LeAnn Rimes","Family","Oct  9, 2007",70,"8.9"
"9449","Wyclef Jean","Carnival II: Memoirs Of An Immigrant","Dec  4, 2007",72,"8.4"
"9450","Blake Lewis","Audio Day Dream","Dec  4, 2007",61,"8.2"
"9451","Simple Plan","Simple Plan","Feb 12, 2008",51,"6.7"
"9452","Steve Earle","Washington Square Serenade","Sep 25, 2007",72,"8.5"
"9453","Ringo Starr","Liverpool 8","Jan 15, 2008",59,"8.1"
"9454","Celine Dion","Taking Chances","Nov 13, 2007",53,"7.0"
"9455","Thrice","The Alchemy Index Vols. I and II: Fire and Water","Oct 16, 2007",65,"8.3"
"9456","Robert Wyatt","Comicopera","Oct  9, 2007",86,"8.6"
"9457","Shelby Lynne","Just A Little Lovin'","Jan 29, 2008",75,"7.7"
"9458","Sunset Rubdown","Random Spirit Lover","Oct  9, 2007",76,"8.9"
"9459","Ian Brown","The World is Yours","Sep 24, 2007",58,"7.0"
"9460","Kenna","Make Sure They See My Face","Oct 16, 2007",71,"8.7"
"9461","Ghostface Killah","The Big Doe Rehab","Dec  4, 2007",77,"8.3"
"9462","Dave Gahan","Hourglass","Oct 23, 2007",64,"8.4"
"9463","Remi Nicole","My Conscience And I","Dec  3, 2007",46,"tbd"
"9464","Dub Trio","Another Sound Is Dying","Jan 29, 2008",70,"tbd"
"9465","The Sadies","New Seasons","Oct  2, 2007",76,"tbd"
"9466","Beirut","The Flying Club Cup","Oct  9, 2007",80,"9.1"
"9467","Shocking Pinks","Shocking Pinks","Sep 25, 2007",76,"8.3"
"9468","Six Organs of Admittance","Shelter From The Ash","Nov 20, 2007",69,"8.8"
"9469","Human Bell","Human Bell","Jan 29, 2008",61,"tbd"
"9470","KT Tunstall","Drastic Fantastic","Sep 18, 2007",68,"7.8"
"9471","Pitbull","The Boatlift","Nov 27, 2007",69,"2.4"
"9472","Kid Rock","Rock N Roll Jesus","Oct  9, 2007",62,"6.8"
"9473","Natasha Bedingfield","Pocketful of Sunshine","Jan 22, 2008",65,"8.4"
"9474","The Cult","Born Into This","Oct  2, 2007",58,"8.4"
"9475","Duran Duran","Red Carpet Massacre","Nov 13, 2007",61,"8.6"
"9476","Die! Die! Die!","Promises Promises","Feb  5, 2008",78,"8.6"
"9477","Prefuse 73","Preparations","Oct 23, 2007",64,"tbd"
"9478","Kula Shaker","Strange Folk","Feb 19, 2008",54,"8.1"
"9479","Chamillionaire","Ultimate Victory","Sep 18, 2007",71,"8.8"
"9480","Jack Johnson","Sleep Through The Static","Feb  5, 2008",61,"7.3"
"9481","Black Dice","Load Blown","Oct 23, 2007",72,"tbd"
"9482","Ween","La Cucaracha","Oct 23, 2007",73,"8.3"
"9483","Liam Finn","I'll Be Lightning","Jan 22, 2008",80,"tbd"
"9484","Britney Spears","Blackout","Oct 30, 2007",61,"8.0"
"9485","The Fiery Furnaces","Widow City","Oct  9, 2007",70,"7.7"
"9486","H.I.M.","Venus Doom","Sep 18, 2007",67,"7.6"
"9487","Holy Fuck","LP","Oct 23, 2007",80,"6.9"
"9488","Eddie Vedder","Into The Wild","Sep 18, 2007",67,"8.8"
"9489","Devendra Banhart","Smokey Rolls Down Thunder Canyon","Sep 25, 2007",69,"7.5"
"9490","Grand Archives","Grand Archives","Feb 19, 2008",70,"8.8"
"9491","Magnetic Fields","Distortion","Jan 15, 2008",79,"7.2"
"9492","Bob Mould","District Line","Feb  5, 2008",76,"7.5"
"9493","Joe Jackson","Rain","Jan 29, 2008",71,"8.6"
"9494","The Feeling","Join With Us","Feb 18, 2008",66,"tbd"
"9495","PJ Harvey","White Chalk","Sep 25, 2007",80,"8.5"
"9496","Foo Fighters","Echoes, Silence, Patience & Grace","Sep 25, 2007",71,"7.8"
"9497","Thurston Moore","Trees Outside The Academy","Sep 18, 2007",77,"8.8"
"9498","Lupe Fiasco","The Cool","Dec 18, 2007",77,"9.0"
"9499","Jens Lekman","Night Falls Over Kortedala","Oct  9, 2007",80,"8.8"
"9500","Efterklang","Parades","Nov 13, 2007",77,"8.4"
"9501","The Dillinger Escape Plan","Ire Works","Nov 13, 2007",84,"8.2"
"9502","Kevin Michael","Kevin Michael","Oct  2, 2007",65,"8.5"
"9503","Morcheeba","Dive Deep","Feb 19, 2008",63,"7.6"
"9504","Bettye LaVette","The Scene Of The Crime","Sep 25, 2007",79,"9.0"
"9505","Kate Nash","Made of Bricks","Jan  8, 2008",71,"6.8"
"9506","Black Mountain","In The Future","Jan 22, 2008",79,"8.7"
"9507","Cat Power","Jukebox","Jan 22, 2008",72,"8.5"
"9508","The Killers","Sawdust","Nov 13, 2007",65,"7.7"
"9509","Kelley Stoltz","Circular Sounds","Feb  5, 2008",71,"tbd"
"9510","Sharon Jones & the Dap-Kings","100 Days, 100 Nights","Oct  2, 2007",79,"tbd"
"9511","Amy Winehouse","Frank","Nov 20, 2007",78,"7.9"
"9512","MGMT","Oracular Spectacular","Jan 22, 2008",76,"8.5"
"9513","LCD Soundsystem","45:33","Nov 13, 2007",86,"7.7"
"9514","The Wombats","A Guide to Love, Loss & Desperation","Nov  5, 2007",65,"8.2"
"9515","White Williams","Smoke","Nov  6, 2007",70,"6.8"
"9516","Jimmy Eat World","Chase This Light","Oct 16, 2007",66,"7.9"
"9517","Nicolay & Kay","Time:Line","Feb 19, 2008",75,"tbd"
"9518","Bruce Springsteen & The E Street Band","Magic","Oct  2, 2007",73,"8.6"
"9519","Deborah Harry","Necessary Evil","Oct  9, 2007",50,"8.3"
"9520","Dropkick Murphys","The Meanest Of Times","Sep 18, 2007",72,"8.4"
"9521","The Helio Sequence","Keep Your Eyes Ahead","Jan 29, 2008",73,"7.6"
"9522","Sia","Some People Have Real Problems","Jan  8, 2008",64,"9.0"
"9523","British Sea Power","Do You Like Rock Music?","Feb 12, 2008",82,"8.5"
"9524","Matt Pond","Last Light","Sep 25, 2007",64,"9.0"
"9525","Alicia Keys","As I Am","Nov 13, 2007",66,"8.5"
"9526","Xiu Xiu","Women As Lovers","Jan 29, 2008",77,"7.9"
"9527","Mary J. Blige","Growing Pains","Dec 18, 2007",77,"8.8"
"9528","Evangelicals","The Evening Descends","Jan 22, 2008",70,"8.5"
"9529","Scarface","M.A.D.E.","Dec  4, 2007",80,"8.2"
"9530","The Big Sleep","Sleep Forever","Feb 19, 2008",65,"tbd"
"9531","Róisín Murphy","Overpowered","Oct 15, 2007",82,"9.0"
"9532","Blanche","Little Amber Bottles","Oct 23, 2007",77,"tbd"
"9533","Neil Young","Chrome Dreams II","Oct 23, 2007",76,"8.5"
"9534","Radiohead","In Rainbows","Oct 10, 2007",88,"9.2"
"9535","Backstreet Boys","Unbreakable","Oct 30, 2007",56,"7.5"
"9536","Lenny Kravitz","It Is Time For A Love Revolution","Feb  5, 2008",57,"7.1"
"9537","Sons and Daughters","This Gift","Jan 29, 2008",73,"8.4"
"9538","iLiKETRAiNS","Elegies to Lessons Learnt","Oct 23, 2007",70,"tbd"
"9539","The Cave Singers","Invitation Songs","Sep 25, 2007",70,"7.7"
"9540","Widespread Panic","Free Somehow","Feb 12, 2008",62,"8.1"
"9541","Murcof","Cosmos","Sep 25, 2007",73,"7.7"
"9542","k.d. lang","Watershed","Feb  5, 2008",76,"8.5"
"9543","Hot Chip","Made In The Dark","Feb  5, 2008",78,"7.6"
"9544","Hello, Blue Roses","The Portrait Is Finished & I Have Failed To Capture Your Beauty...","Jan 22, 2008",62,"tbd"
"9545","Nada Surf","Lucky","Feb  5, 2008",77,"8.4"
"9546","Levon Helm","Dirt Farmer","Oct 30, 2007",80,"8.6"
"9547","Serj Tankian","Elect The Dead","Oct 23, 2007",68,"8.5"
"9548","Pete & the Pirates","Little Death","Feb 18, 2008",74,"8.0"
"9549","The Pipettes","We Are The Pipettes","Oct  2, 2007",73,"7.9"
"9550","Rivers Cuomo","Alone: The Home Recordings of Rivers Cuomo","Dec 18, 2007",66,"8.0"
"9551","Kevin Drew","Spirit If...","Sep 18, 2007",72,"8.1"
"9552","Headlights","Some Racing, Some Stopping","Feb 19, 2008",77,"tbd"
"9553","Jack Penate","Matinee","Jan 22, 2008",53,"tbd"
"9554","Super Furry Animals","Hey Venus!","Jan 22, 2008",77,"8.9"
"9555","Jordin Sparks","Jordin Sparks","Nov 20, 2007",67,"6.6"
"9556","Bell X1","Flock","Feb 19, 2008",72,"8.7"
"9557","Dead Meadow","Old Growth","Feb  5, 2008",69,"8.5"
"9558","Chris Brown","Exclusive","Nov  6, 2007",69,"6.6"
"9559","Burial","Untrue","Nov  6, 2007",90,"7.8"
"9560","Athlete","Beyond The Neighbourhood","Sep 25, 2007",48,"8.4"
"9561","Saves the Day","Under The Boards","Oct 30, 2007",60,"6.9"
"9562","Drive-By Truckers","Brighter Than Creation's Dark","Jan 22, 2008",83,"8.7"
"9563","Louis XIV","Slick Dogs And Ponies","Jan 29, 2008",37,"5.9"
"9564","Raheem DeVaughn","Love Behind The Melody","Jan 15, 2008",83,"8.0"
"9565","Matt Costa","Unfamiliar Faces","Jan 22, 2008",59,"6.0"
"9566","Rogue Wave","Asleep At Heaven's Gate","Sep 18, 2007",67,"7.8"
"9567","The Mountain Goats","Heretic Pride","Feb 19, 2008",74,"8.7"
"9568","Say Anything","In Defense Of The Genre","Oct 23, 2007",79,"7.9"
"9569","Bow Wow & Omarion","Face Off","Dec 11, 2007",67,"7.0"
"9570","Allison Moorer","Mockingbird","Feb 19, 2008",67,"tbd"
"9571","She Wants Revenge","This Is Forever","Oct  9, 2007",47,"6.5"
"9572","Underworld","Oblivion With Bells","Oct 16, 2007",64,"7.7"
"9573","Jose Gonzalez","In Our Nature","Sep 25, 2007",72,"8.9"
"9574","Jason Collett","Here's To Being Here","Feb  5, 2008",78,"7.2"
"9575","Jay-Z","American Gangster","Nov  6, 2007",83,"8.3"
"9576","Soulja Boy Tell Em","souljaboytellem.Com","Oct  2, 2007",53,"2.1"
"9577","Buck 65","Situation","Oct 30, 2007",68,"9.0"
"9578","Vanessa Carlton","Heroes & Thieves","Oct  9, 2007",79,"8.9"
"9579","Jennifer Lopez","Brave","Oct  9, 2007",52,"7.2"
"9580","Protest the Hero","Fortress","Jan 29, 2008",86,"7.6"
"9581","Chris Walla","Field Manual","Jan 29, 2008",64,"6.8"
"9582","Two Gallants","Two Gallants","Sep 25, 2007",69,"8.4"
"9583","Annie Lennox","Songs Of Mass Destruction","Oct  2, 2007",68,"8.9"
"9584","Angels and Airwaves","I-Empire","Nov  6, 2007",54,"7.9"
"9585","Lightspeed Champion","Falling Off The Lavender Bridge","Feb  5, 2008",70,"8.9"
"9586","The Mars Volta","The Bedlam In Goliath","Jan 29, 2008",66,"8.4"
"9587","No Kids","Come Into My House","Feb 19, 2008",68,"tbd"
"9588","Joni Mitchell","Shine","Sep 25, 2007",77,"8.6"
"9589","The Shackeltons","The Shackeltons","Jan 29, 2008",73,"tbd"
"9590","Sheryl Crow","Detours","Feb  5, 2008",75,"7.7"
"9591","The Whigs","Mission Control","Jan 22, 2008",71,"8.3"
"9592","Iron & Wine","The Shepherd's Dog","Sep 25, 2007",84,"9.0"
"9593","Hard-Fi","Once Upon A Time In The West","Sep 18, 2007",70,"7.2"
"9594","Siouxsie","Mantaray","Oct  2, 2007",72,"8.8"
"9595","Castanets","In The Vines","Oct 23, 2007",75,"tbd"
"9596","Ray Davies","Working Man's Cafe","Feb 19, 2008",75,"9.0"
"9597","Puscifer","V Is For Vagina","Oct 30, 2007",60,"7.4"
"9598","Band of Horses","Cease To Begin","Oct  9, 2007",78,"8.2"
"9599","Robert Plant And Alison Krauss","Raising Sand","Oct 23, 2007",87,"8.8"
"9600","R.E.M.","R.E.M Live","Oct 16, 2007",65,"6.9"
"9601","Robbers On High Street","Grand Animals","Jul 24, 2007",72,"7.6"
"9602","Satellite Party","Ultra Payloaded","May 29, 2007",59,"6.8"
"9603","Mice Parade","Mice Parade","May  8, 2007",69,"tbd"
"9604","Mark Ronson","Version","Jun 12, 2007",63,"7.3"
"9605","The Bravery","The Sun And The Moon","May 22, 2007",62,"8.2"
"9606","Rush","Snakes & Arrows","May  1, 2007",73,"9.1"
"9607","Dirty Projectors","Rise Above","Sep 11, 2007",78,"7.0"
"9608","Public Enemy","How You Sell Soul to a Soulless People Who Sold Their Soul?","Aug  7, 2007",71,"8.1"
"9609","Matthew Dear","Asa Breed","Jun  5, 2007",73,"8.1"
"9610","Galactic","From the Corner to the Block","Aug 21, 2007",69,"7.2"
"9611","The Chemical Brothers","We Are The Night","Jul 17, 2007",67,"6.4"
"9612","Voxtrot","Voxtrot","May 22, 2007",71,"8.0"
"9613","Against Me!","New Wave","Jul 10, 2007",74,"6.9"
"9614","Joe Henry","Civilians","Sep 11, 2007",77,"9.0"
"9615","Buffalo Tom","Three Easy Pieces","Jul 10, 2007",77,"8.0"
"9616","Ben Harper","Lifeline","Aug 28, 2007",74,"6.9"
"9617","New Young Pony Club","Fantastic Playroom","Jul  9, 2007",69,"6.5"
"9618","The Bad Plus","Prog","May  8, 2007",80,"8.3"
"9619","Northern State","Can I Keep This Pen?","Aug 28, 2007",67,"6.0"
"9620","Björk","Volta","May  8, 2007",77,"7.9"
"9621","R. Kelly","Double Up","May 29, 2007",63,"6.2"
"9622","Kanye West","Graduation","Sep 11, 2007",79,"8.6"
"9623","Smashing Pumpkins","Zeitgeist","Jul 10, 2007",59,"7.7"
"9624","Kelly Rowland","Ms. Kelly","Jul  3, 2007",70,"8.0"
"9625","Simian Mobile Disco","Attack Decay Sustain Release","Sep 11, 2007",73,"8.2"
"9626","Battles","Mirrored","May 22, 2007",86,"8.0"
"9627","Meat Puppets","Rise To Your Knees","Jul 17, 2007",65,"6.6"
"9628","Interpol","Our Love To Admire","Jul 10, 2007",70,"8.2"
"9629","The Magic Numbers","Those The Brokes","Jul 17, 2007",65,"6.6"
"9630","Emma Pollock","Watch The Fireworks","Sep 11, 2007",71,"tbd"
"9631","Bryan Ferry","Dylanesque","Jun 19, 2007",69,"7.7"
"9632","The New Pornographers","Challengers","Aug 21, 2007",74,"8.6"
"9633","The Used","Lies For The Liars","May 22, 2007",58,"7.2"
"9634","Miranda Lambert","Crazy Ex-Girlfriend","May  1, 2007",85,"8.4"
"9635","Richard Thompson","Sweet Warrior","May 29, 2007",84,"8.7"
"9636","Shellac","Excellent Italian Greyhound","Jun  5, 2007",78,"8.0"
"9637","Rocky Votolato","The Brag And Cuss","Jun 19, 2007",78,"tbd"
"9638","Miracle Fortress","Five Roses","May 22, 2007",78,"8.7"
"9639","Pinback","Autumn of the Seraphs","Sep 11, 2007",79,"7.8"
"9640","Velvet Revolver","Libertad","Jul  3, 2007",68,"7.5"
